heart_rate,motion,GSR,battery_info,time,fix_index
87.7,9.8863,1.880759827,42,2019/11/25 8:58,
86.8,9.9084,1.881467545,42,2019/11/25 8:58,
86.1,9.9138,1.88253012,42,2019/11/25 8:58,
86.4,9.8697,1.898253607,42,2019/11/25 8:58,
86.8,10.3282,1.876172608,42,2019/11/25 8:58,
86.8,10.3764,1.883239171,42,2019/11/25 8:58,
86.7,10.4064,1.857355126,42,2019/11/25 8:59,
86.6,10.2608,1.861505127,42,2019/11/25 8:59,
86.8,9.8965,1.858045336,42,2019/11/25 8:59,
87.3,9.9024,1.831334265,42.8,2019/11/25 8:59,
88.3,9.915,1.825317286,43.1,2019/11/25 8:59,
89.8,9.8826,1.734003815,42.4,2019/11/25 8:59,
91.5,9.6372,1.713062111,41.9,2019/11/25 8:59,
92.8,9.3949,1.697648867,42.1,2019/11/25 8:59,
93.7,9.3983,1.712915382,41.9,2019/11/25 8:59,
94,9.4751,1.707796201,42.9,2019/11/25 8:59,
93.8,9.8893,1.71320884,43,2019/11/25 8:59,
93.3,9.8423,1.73370319,43,2019/11/25 8:59,
93,9.896,1.726221302,43,2019/11/25 8:59,
93.1,10,1.749169145,43,2019/11/25 8:59,
93.8,9.9219,1.741401947,43,2019/11/25 8:59,
94.9,10.2095,1.753309385,43,2019/11/25 8:59,
96.1,10.2489,1.760873393,43,2019/11/25 8:59,
97.4,10.012,1.765225066,43,2019/11/25 8:59,
98.5,10.0327,1.784439686,43,2019/11/25 8:59,
99.1,9.6794,1.773364072,43,2019/11/25 8:59,
99.7,10.3009,1.792757261,43,2019/11/25 8:59,
100.2,10.0153,1.779359431,43,2019/11/25 8:59,
100.8,9.9495,1.799856012,43,2019/11/25 8:59,
101.3,10.1478,1.79018976,43,2019/11/25 8:59,
101.6,9.8672,1.803101393,42.9,2019/11/25 8:59,
101.5,9.9041,1.795654516,42,2019/11/25 8:59,
100.8,9.9024,1.799856012,42,2019/11/25 8:59,
99.8,9.8191,1.8178513,42,2019/11/25 8:59,
98.8,9.9246,1.806358382,42,2019/11/25 8:59,
98.3,9.9014,1.827819411,42,2019/11/25 8:59,
98.5,9.9044,1.814223512,42,2019/11/25 8:59,
99.1,9.8927,1.811594203,42,2019/11/25 8:59,
99.7,9.8975,1.818020885,42,2019/11/25 8:59,
99.7,9.9032,1.813072385,42,2019/11/25 8:59,
98.5,9.8655,1.821497493,42,2019/11/25 8:59,
95.9,9.8887,1.817190623,42,2019/11/25 8:59,
92.6,9.9269,1.836884644,41.9,2019/11/25 8:59,
89.2,10.1186,1.821825469,42.3,2019/11/25 8:59,
86.8,10.0212,1.838742689,43.2,2019/11/25 8:59,
85.6,9.7788,1.830831197,42.1,2019/11/25 8:59,
85.9,10.071,1.830831197,42,2019/11/25 8:59,
87.4,10.1832,1.846211046,42,2019/11/25 8:59,
89.1,10.1581,1.841281594,42,2019/11/25 8:59,
90.3,10.1906,1.863585539,42,2019/11/25 8:59,
90.6,9.7852,1.85013876,42,2019/11/25 8:59,
90.1,9.8418,1.871958068,42,2019/11/25 8:59,
89.1,10.1655,1.859081614,42,2019/11/25 8:59,
88,10.0151,1.870732539,42,2019/11/25 8:59,
87.5,10.1588,1.875293163,42,2019/11/25 8:59,
87.8,9.9964,1.862891207,42,2019/11/25 8:59,
89.1,9.7985,1.875821266,42,2019/11/25 8:59,
90.9,9.9325,1.866194044,42,2019/11/25 8:59,
92.9,10.3627,1.885547431,42,2019/11/25 8:59,
94.8,10.3425,1.866194044,42,2019/11/25 8:59,
96.2,10.1625,1.885726134,42,2019/11/25 8:59,
96.4,9.7292,1.883771461,42,2019/11/25 8:59,
95.7,10.2084,1.870207593,42,2019/11/25 8:59,
94,10.1779,1.887861053,42,2019/11/25 8:59,
91.5,9.9026,1.876172608,42,2019/11/25 8:59,
88.2,9.9023,1.892326768,42,2019/11/25 8:59,
84.8,9.9028,1.883593897,42,2019/11/25 9:00,
81.9,9.8945,1.902949572,42,2019/11/25 9:00,
79.8,9.9091,1.892863903,42,2019/11/25 9:00,
78.7,9.8994,1.892863903,42,2019/11/25 9:00,
78.9,9.8898,1.909854851,42,2019/11/25 9:00,
80.4,9.8991,1.896633493,42,2019/11/25 9:00,
82.6,9.8977,1.913509376,42,2019/11/25 9:00,
84.9,9.9009,1.900418092,42,2019/11/25 9:00,
87,9.9113,1.918833508,42,2019/11/25 9:00,
88.5,9.8901,1.905124786,42,2019/11/25 9:00,
89.1,9.9144,1.916454977,42,2019/11/25 9:00,
89,9.9265,1.926411168,42,2019/11/25 9:00,
88.6,10.0406,1.908032818,42,2019/11/25 9:00,
88.5,10.5288,1.926782274,42,2019/11/25 9:00,
89.1,10.2115,1.909854851,42,2019/11/25 9:00,
90.3,10.0233,1.916627177,42,2019/11/25 9:00,
92.2,10.314,1.915708812,42,2019/11/25 9:00,
94.3,10.3997,1.928826758,42,2019/11/25 9:00,
96.2,10.2915,1.913143364,42,2019/11/25 9:00,
97.2,10.3233,1.915708812,42,2019/11/25 9:00,
97.4,10.0057,1.934049094,42,2019/11/25 9:00,
97,9.9902,1.917545542,42,2019/11/25 9:00,
96.2,10.0094,1.944390434,42,2019/11/25 9:00,
95.1,9.8299,1.927153594,42,2019/11/25 9:00,
94.3,10.1405,1.925669241,42,2019/11/25 9:00,
93.9,10.4398,1.927153594,42,2019/11/25 9:00,
93.8,9.7168,1.930874686,42,2019/11/25 9:00,
93.8,9.566,1.939487975,42,2019/11/25 9:00,
93.8,11.0105,1.922337562,42,2019/11/25 9:00,
93.8,9.6603,1.944390434,42,2019/11/25 9:00,
93.8,10.3484,1.927896665,42,2019/11/25 9:00,
93.6,9.9726,1.944201879,42,2019/11/25 9:00,
93.5,9.7997,1.933675401,42,2019/11/25 9:00,
93.6,9.9458,1.938933537,42,2019/11/25 9:00,
93.8,9.8824,1.931434252,42,2019/11/25 9:00,
93.9,9.908,1.927896665,42,2019/11/25 9:00,
94,9.8969,1.943256899,42,2019/11/25 9:00,
94.2,10.5446,1.922337562,42,2019/11/25 9:00,
94.4,10.397,1.960784314,42,2019/11/25 9:00,
94.8,12.1647,1.943823666,42,2019/11/25 9:00,
95.6,10.0062,1.934610176,42,2019/11/25 9:00,
96.9,9.7431,1.948559251,42,2019/11/25 9:00,
98.5,10.0577,1.939487975,42,2019/11/25 9:00,
99.8,10.1791,1.948178453,42,2019/11/25 9:00,
100.6,9.9238,1.934610176,42,2019/11/25 9:00,
100.2,10.1546,1.944769749,42,2019/11/25 9:00,
98.5,10.2116,1.956564348,42,2019/11/25 9:00,
95.6,10.0321,1.956373053,42,2019/11/25 9:00,
92.2,10.1479,1.940617116,42,2019/11/25 9:00,
89,9.7377,1.944390434,42,2019/11/25 9:00,
86.8,10.0891,1.964251851,42,2019/11/25 9:00,
85.6,10.2296,1.940617116,42,2019/11/25 9:00,
85.5,10.0187,1.968503937,42,2019/11/25 9:00,
86.1,9.7617,1.951219512,42,2019/11/25 9:00,
86.8,10.0388,1.958288625,42,2019/11/25 9:00,
87.1,10.0724,1.931434252,42,2019/11/25 9:00,
87.1,9.9054,1.927525129,42,2019/11/25 9:00,
86.9,10.1278,1.923447955,42,2019/11/25 9:00,
86.8,10.5935,1.893939394,42,2019/11/25 9:00,
86.7,11.486,1.888930865,42,2019/11/25 9:00,
86.8,9.4958,1.880229538,42,2019/11/25 9:01,
86.9,10.3096,1.896993419,42,2019/11/25 9:01,
86.8,11.3043,1.953125,42,2019/11/25 9:01,
86.2,10.2965,1.950648758,42,2019/11/25 9:01,
85.4,10.2926,1.923631977,42,2019/11/25 9:01,
84.8,9.9472,1.88253012,42,2019/11/25 9:01,
84.4,11.0219,1.866368048,42,2019/11/25 9:01,
84.4,9.9189,1.848771579,42,2019/11/25 9:01,
84.7,10.4128,1.593121775,42,2019/11/25 9:01,
84.4,10.0671,1.566170713,42,2019/11/25 9:01,
83.6,9.9368,1.482799526,42,2019/11/25 9:01,
82.7,9.5167,1.446968601,42,2019/11/25 9:01,
82,10.6477,1.407459786,42,2019/11/25 9:01,
82.1,9.908,1.373626374,42,2019/11/25 9:01,
83,10.1236,1.365653813,42,2019/11/25 9:01,
84.9,10.0661,1.334935279,42,2019/11/25 9:01,
87.1,10.46,1.323801959,42,2019/11/25 9:01,
89.1,9.6176,1.299123097,42,2019/11/25 9:01,
90.3,10.2023,1.289324394,42,2019/11/25 9:01,
90.6,10.0844,1.28609157,42,2019/11/25 9:01,
90,10.0845,1.272426538,42,2019/11/25 9:01,
89.1,9.5989,1.278281989,42,2019/11/25 9:01,
88.2,9.8785,1.277465508,42,2019/11/25 9:01,
87.8,9.8293,1.278772379,42,2019/11/25 9:01,
88.2,9.9696,1.275835672,42,2019/11/25 9:01,
89.1,9.8436,1.287332839,42,2019/11/25 9:01,
90.1,10.0157,1.271132764,42,2019/11/25 9:01,
90.7,10.0771,1.250781758,42,2019/11/25 9:01,
90.5,10.076,1.244168083,42,2019/11/25 9:01,
89.1,9.7012,1.227596366,42,2019/11/25 9:01,
86.5,10.1537,1.22819946,42,2019/11/25 9:01,
82.8,9.8695,1.207948304,42,2019/11/25 9:01,
78.5,9.8483,1.200840697,42,2019/11/25 9:01,
74.1,9.9231,1.194814612,42,2019/11/25 9:01,
69.9,9.8493,1.197461536,42,2019/11/25 9:01,
66.5,10.0635,1.206563707,42,2019/11/25 9:01,
63.9,10.1733,1.195886152,42,2019/11/25 9:01,
62.1,9.9505,1.200768492,42,2019/11/25 9:01,
60.7,10.1167,1.201345507,42,2019/11/25 9:01,
59.6,10.2066,1.202501272,42,2019/11/25 9:01,
58.6,10.5551,1.185958254,42,2019/11/25 9:01,
57.7,10.7153,1.18807191,42,2019/11/25 9:01,
56.9,9.7097,1.198753572,42,2019/11/25 9:01,
56.5,11.0759,1.224065162,42,2019/11/25 9:01,
56.8,11.1567,1.228878653,42.1,2019/11/25 9:01,
57.7,11.5367,1.207146306,43,2019/11/25 9:01,
58.7,10.4015,1.211680601,43,2019/11/25 9:01,
59.3,10.2454,1.195314368,43,2019/11/25 9:01,
59.1,10.2254,1.184413937,43.1,2019/11/25 9:01,
57.7,10.2309,1.180219521,42.4,2019/11/25 9:01,
55.1,10.6444,1.178064542,41.8,2019/11/25 9:01,
52,11.2601,1.179732238,42.4,2019/11/25 9:01,
49,11.7402,1.179314822,43.1,2019/11/25 9:01,
46.9,10.2715,1.204746706,43,2019/11/25 9:01,
45.8,9.0583,1.199328997,43,2019/11/25 9:01,
45.7,10.7972,1.228878653,43,2019/11/25 9:01,
46.2,10.0495,1.192471108,43,2019/11/25 9:01,
46.9,10.272,1.191824125,43,2019/11/25 9:01,
47.2,9.7707,1.223615826,43,2019/11/25 9:01,
47.3,9.7099,1.291828992,43,2019/11/25 9:01,
47.2,10.6639,1.287001287,43,2019/11/25 9:02,
47.1,9.836,1.281148545,43,2019/11/25 9:02,
47.1,9.7389,1.307702367,43,2019/11/25 9:02,
47.1,10.2107,1.336362445,43,2019/11/25 9:02,
47.1,9.9736,1.400952648,43,2019/11/25 9:02,
46.6,10.4804,1.458895686,43,2019/11/25 9:02,
45.6,10.3738,1.503985562,43,2019/11/25 9:02,
44.3,10.3453,1.495662579,43,2019/11/25 9:02,
43,9.9694,1.485442793,43,2019/11/25 9:02,
42.1,11.4279,1.506931921,43,2019/11/25 9:02,
41.4,9.8702,1.510346179,43,2019/11/25 9:02,
41,10.4077,1.535038753,43,2019/11/25 9:02,
40.6,9.9663,1.558846492,43,2019/11/25 9:02,
40,12.4702,1.567152522,43,2019/11/25 9:02,
40,8.4456,1.595659846,43,2019/11/25 9:02,
40,9.7162,1.591596371,43,2019/11/25 9:02,
40,10.6192,1.607200257,43,2019/11/25 9:02,
40,10.1642,1.602050625,42.2,2019/11/25 9:02,
42.4,10.0155,1.613293633,41.9,2019/11/25 9:02,
45.7,10.6325,1.619826689,42.6,2019/11/25 9:02,
49.1,9.6214,1.62575191,43.1,2019/11/25 9:02,
52,9.877,1.634788295,42.9,2019/11/25 9:02,
53.8,9.8568,1.62469537,43.1,2019/11/25 9:02,
54.5,9.8288,1.642305797,42.9,2019/11/25 9:02,
54.6,9.8922,1.63291966,42,2019/11/25 9:02,
54.6,9.5542,1.647446458,42,2019/11/25 9:02,
54.9,10.257,1.64365549,42,2019/11/25 9:02,
55.9,10.3939,1.650573675,42,2019/11/25 9:02,
57.5,10.9852,1.666805671,42,2019/11/25 9:02,
59.2,10.6644,1.671262931,42,2019/11/25 9:02,
60.5,9.7137,1.697504668,42,2019/11/25 9:02,
60.9,9.8197,1.682651859,42,2019/11/25 9:02,
60.5,9.6978,1.686909582,42,2019/11/25 9:02,
59.5,10.1297,1.692047377,42,2019/11/25 9:02,
58.3,9.8447,1.711743356,42,2019/11/25 9:02,
57.4,10.1249,1.724881427,42,2019/11/25 9:02,
57.5,9.9791,1.734906315,42,2019/11/25 9:02,
58.7,9.979,1.754693806,42,2019/11/25 9:02,
60.9,9.9432,1.735809755,42,2019/11/25 9:02,
63.9,9.7776,1.751466974,42,2019/11/25 9:02,
67.2,9.8909,1.739130435,42,2019/11/25 9:02,
70.7,9.8818,1.741856819,42,2019/11/25 9:02,
74,9.8776,1.741856819,42,2019/11/25 9:02,
77,9.8724,1.742767515,42,2019/11/25 9:02,
80,9.8778,1.759633996,42,2019/11/25 9:02,
82.7,9.8892,1.746114894,42,2019/11/25 9:02,
85,9.9516,1.763824094,42,2019/11/25 9:02,
86.6,9.9114,1.747030049,42,2019/11/25 9:02,
87.2,9.84,1.764290755,42,2019/11/25 9:02,
86.8,10.8757,1.764602082,42,2019/11/25 9:02,
85.3,9.5583,1.762735766,42,2019/11/25 9:02,
83.3,10.4083,1.764913574,42,2019/11/25 9:02,
81.3,9.5696,1.766628514,42,2019/11/25 9:02,
79.9,10.3277,1.769598301,42,2019/11/25 9:02,
79.1,10.1802,1.761338959,42,2019/11/25 9:02,
79.1,10.7188,1.789068804,42,2019/11/25 9:02,
79.5,10.7006,1.790991328,42,2019/11/25 9:02,
79.9,9.9049,1.925486794,42,2019/11/25 9:02,
80,9.8488,2.019590209,42,2019/11/25 9:02,
80,9.9166,2.034174125,42,2019/11/25 9:02,
79.8,10.029,2.050020586,42,2019/11/25 9:03,
79.9,9.92,1.986491855,42,2019/11/25 9:03,
80,9.7616,1.982553529,42,2019/11/25 9:03,
80.2,10.1776,1.9462826,42,2019/11/25 9:03,
80.2,9.896,1.965795164,42,2019/11/25 9:03,
79.9,9.9365,1.961750201,42,2019/11/25 9:03,
79.3,9.9111,1.944768646,42,2019/11/25 9:03,
78.8,9.9209,1.948559251,42,2019/11/25 9:03,
78.9,9.843,1.937046168,42,2019/11/25 9:03,
79.9,9.6989,1.955034213,42,2019/11/25 9:03,
81.5,10.2772,1.938924061,42,2019/11/25 9:03,
83.6,9.9313,1.93162063,42,2019/11/25 9:03,
85.5,9.9328,1.903311762,42,2019/11/25 9:03,
86.8,9.866,1.89573487,42,2019/11/25 9:03,
86.9,9.8638,1.902587588,42,2019/11/25 9:03,
86.2,9.9,1.888217523,42,2019/11/25 9:03,
85.2,9.7555,1.901683144,42,2019/11/25 9:03,
84.4,10.5047,1.896453632,42,2019/11/25 9:03,
84.2,9.841,1.906396114,42,2019/11/25 9:03,
84.7,10.0124,1.879699248,42,2019/11/25 9:03,
86.8,9.8861,1.899876662,42,2019/11/25 9:03,
87.2,9.9085,1.89000189,42,2019/11/25 9:03,
87.1,9.8402,1.906941266,42,2019/11/25 9:03,
86.5,9.9077,1.89107413,42,2019/11/25 9:03,
85.7,9.8393,1.906941266,42,2019/11/25 9:03,
85,9.8613,1.896993419,42,2019/11/25 9:03,
84.8,9.9028,1.912777353,42,2019/11/25 9:03,
85.1,9.8723,1.911680367,42,2019/11/25 9:03,
85.7,10.0036,1.906941266,42,2019/11/25 9:03,
86.1,10.9001,1.929012346,42,2019/11/25 9:03,
86.3,9.3401,1.910949742,42,2019/11/25 9:03,
86.1,9.9211,1.917362151,42,2019/11/25 9:03,
85.7,10.7376,1.895375352,42,2019/11/25 9:03,
85.1,9.8103,1.897533207,42,2019/11/25 9:03,
84.8,9.8863,1.88253012,42,2019/11/25 9:03,
84.9,10.3036,1.893401649,42,2019/11/25 9:03,
85.7,9.6603,1.916443082,42,2019/11/25 9:03,
86.7,9.8668,1.902225604,42.1,2019/11/25 9:03,
87.9,9.8897,1.914975176,41.9,2019/11/25 9:03,
88.9,9.875,1.893401649,42.7,2019/11/25 9:03,
89.3,9.8868,1.893939394,43,2019/11/25 9:03,
88.8,9.892,1.891969017,41.9,2019/11/25 9:03,
87.6,10.2241,1.897540039,42.1,2019/11/25 9:03,
86,9.5626,1.901863895,42,2019/11/25 9:03,
84.4,9.8186,1.896453632,42,2019/11/25 9:03,
83.2,9.8988,1.918833508,42,2019/11/25 9:03,
82.8,9.8409,1.910949742,42,2019/11/25 9:03,
83.4,9.981,1.932180628,42,2019/11/25 9:03,
84.4,9.9951,1.920860616,42,2019/11/25 9:03,
85.3,9.9306,1.927153594,42,2019/11/25 9:03,
85.5,9.9278,1.930874686,42,2019/11/25 9:03,
84.7,9.9505,1.930874686,42,2019/11/25 9:03,
82.9,9.9348,1.946661549,42,2019/11/25 9:03,
80.4,9.9031,1.919017534,42,2019/11/25 9:03,
78.3,9.9921,1.935359009,42,2019/11/25 9:03,
77.2,9.8497,1.923076923,42,2019/11/25 9:03,
77.4,10.0897,1.926968363,42,2019/11/25 9:03,
78.5,10.031,1.915708812,42,2019/11/25 9:03,
79.8,10.4449,1.910949742,42,2019/11/25 9:03,
80.5,9.9337,1.905124786,42,2019/11/25 9:03,
79.7,10.8429,1.901502187,42,2019/11/25 9:04,
77.2,12.4019,1.905487874,42,2019/11/25 9:04,
73.6,10.8089,1.872659242,42,2019/11/25 9:04,
70.1,10.226,1.890359236,42,2019/11/25 9:04,
67.7,10.2289,1.876172608,42,2019/11/25 9:04,
67.4,9.8107,1.880759827,42,2019/11/25 9:04,
69.6,9.866,1.899876662,42,2019/11/25 9:04,
73.5,9.9206,1.89000189,42,2019/11/25 9:04,
78,9.9029,1.906578802,42,2019/11/25 9:04,
81.4,10.1538,1.896813354,42,2019/11/25 9:04,
82.6,9.9056,1.902045128,42,2019/11/25 9:04,
81.1,9.8991,1.878639865,42,2019/11/25 9:04,
77.4,9.9071,1.877229276,42,2019/11/25 9:04,
72.4,10.413,1.867588026,42,2019/11/25 9:04,
68,10.6255,1.825317529,42,2019/11/25 9:04,
65.4,9.8723,1.798237727,42,2019/11/25 9:04,
65.4,9.864,1.727419216,42,2019/11/25 9:04,
67.5,9.761,1.571465049,42,2019/11/25 9:04,
71.1,9.9689,1.481042784,42,2019/11/25 9:04,
74.7,11.1113,1.448226045,42,2019/11/25 9:04,
77.4,10.1026,1.410736267,42,2019/11/25 9:04,
78.5,9.623,1.379120121,42,2019/11/25 9:04,
78.4,10.1856,1.362212233,42,2019/11/25 9:04,
77.8,9.8376,1.33716655,42,2019/11/25 9:04,
77.4,9.8142,1.32669984,42,2019/11/25 9:04,
77.4,9.6048,1.311389558,42,2019/11/25 9:04,
77.8,10.57,1.312335958,41.9,2019/11/25 9:04,
77.9,10.1219,1.299545357,42.6,2019/11/25 9:04,
77.4,10.0563,1.297353399,43.1,2019/11/25 9:04,
75.9,9.918,1.294749925,43,2019/11/25 9:04,
73.9,9.9155,1.275347615,43,2019/11/25 9:04,
72.2,9.9073,1.279099514,43,2019/11/25 9:04,
71.5,10.3036,1.268713524,43,2019/11/25 9:04,
71.5,10.0826,1.275022499,43,2019/11/25 9:04,
72.1,9.6695,1.260875769,43,2019/11/25 9:04,
72.4,10.5497,1.258653241,43,2019/11/25 9:04,
71.5,10.12,1.289490651,43,2019/11/25 9:04,
69,9.9262,1.280327769,43,2019/11/25 9:04,
65.5,10.1135,1.289490651,43,2019/11/25 9:04,
62,9.7084,1.27665007,43,2019/11/25 9:04,
59.5,10.0222,1.273398701,43,2019/11/25 9:04,
58.2,9.6886,1.260875047,43,2019/11/25 9:04,
58.2,10.2468,1.27000254,43,2019/11/25 9:04,
58.9,9.8722,1.269518852,43,2019/11/25 9:04,
59.5,9.8843,1.269518934,43,2019/11/25 9:04,
59.3,9.8998,1.26758778,43,2019/11/25 9:04,
58.8,9.8858,1.248829266,43,2019/11/25 9:04,
58.6,9.8921,1.251721117,43,2019/11/25 9:04,
59.5,9.878,1.233045623,43,2019/11/25 9:04,
61.8,9.8627,1.228652169,43,2019/11/25 9:04,
65.7,9.8885,1.220107369,43,2019/11/25 9:04,
70.2,9.8983,1.217878618,43,2019/11/25 9:04,
74.5,9.8611,1.21639849,43,2019/11/25 9:04,
77.3,9.8724,1.208021261,43,2019/11/25 9:04,
78.5,9.907,1.212121372,43,2019/11/25 9:04,
78.3,9.8805,1.199976108,43,2019/11/25 9:04,
77.4,9.8748,1.208313195,43,2019/11/25 9:04,
76.6,9.8798,1.197031362,43,2019/11/25 9:04,
76.7,9.8782,1.198609613,43,2019/11/25 9:04,
77.8,9.8888,1.218843358,43,2019/11/25 9:04,
79.7,9.881,1.258732581,43,2019/11/25 9:05,
81.8,9.8697,1.355659223,43,2019/11/25 9:05,
83.5,9.914,1.447495563,43,2019/11/25 9:05,
84.4,9.8837,1.512401694,43,2019/11/25 9:05,
84.4,9.8751,1.55352007,43,2019/11/25 9:05,
83.7,9.8777,1.611863984,43,2019/11/25 9:05,
82.6,9.875,1.621946404,43,2019/11/25 9:05,
81.7,9.8882,1.623113131,43,2019/11/25 9:05,
81.3,9.8727,1.656451926,43,2019/11/25 9:05,
81.1,9.8776,1.676727029,43,2019/11/25 9:05,
81.1,9.88,1.71320889,43,2019/11/25 9:05,
81.3,9.8254,1.75932638,43,2019/11/25 9:05,
81.3,9.8567,1.774792125,43,2019/11/25 9:05,
80.9,9.8828,1.723098143,43,2019/11/25 9:05,
80.3,9.9467,1.522649631,43,2019/11/25 9:05,
79.9,9.8958,1.564455723,43,2019/11/25 9:05,
79.7,9.894,1.60784655,43,2019/11/25 9:05,
79.7,9.875,1.621796951,43,2019/11/25 9:05,
79.9,9.9128,1.663893695,43,2019/11/25 9:05,
80,9.8849,1.728907382,43,2019/11/25 9:05,
79.7,9.887,1.763046599,43,2019/11/25 9:05,
78.9,9.8724,1.785714286,43,2019/11/25 9:05,
77.6,9.8944,1.712915382,43,2019/11/25 9:05,
76.2,9.8727,1.731751784,43,2019/11/25 9:05,
75,9.8742,1.778726488,43,2019/11/25 9:05,
74.3,9.8825,1.806685677,43,2019/11/25 9:05,
74.1,9.8764,1.857010214,43,2019/11/25 9:05,
74.4,9.877,1.863585603,43,2019/11/25 9:05,
75,9.8677,1.899335233,43,2019/11/25 9:05,
75.5,9.88,1.91222886,43,2019/11/25 9:05,
75.6,9.9111,1.91222886,43,2019/11/25 9:05,
75.4,9.8589,1.933344487,43,2019/11/25 9:05,
74.6,9.8862,1.788268956,43,2019/11/25 9:05,
74.3,9.8972,1.778252105,43,2019/11/25 9:05,
74.5,9.8695,1.794365692,43,2019/11/25 9:05,
75,9.8832,1.785714286,43,2019/11/25 9:05,
75.7,9.8888,1.790670735,43,2019/11/25 9:05,
76.4,9.8929,1.823486506,43,2019/11/25 9:05,
77,9.8527,1.827151471,43,2019/11/25 9:05,
77.4,9.8762,1.599493115,43,2019/11/25 9:05,
77.6,9.8711,1.555936234,43,2019/11/25 9:05,
78,9.9029,1.552916357,43,2019/11/25 9:05,
78.6,9.8478,1.558846605,43,2019/11/25 9:05,
79.7,9.8643,1.598082393,43,2019/11/25 9:05,
81,9.884,1.62601626,43,2019/11/25 9:05,
82.4,9.8822,1.650573675,42.1,2019/11/25 9:05,
83.6,9.9157,1.698802357,42,2019/11/25 9:05,
84.4,9.8511,1.709401759,42,2019/11/25 9:05,
84.7,9.8616,1.744287459,42,2019/11/25 9:05,
84.7,9.8724,1.76709666,42,2019/11/25 9:05,
84.6,9.8863,1.803914627,42,2019/11/25 9:05,
84.4,9.8849,1.818181818,42.9,2019/11/25 9:05,
84,9.9026,1.819836215,43,2019/11/25 9:05,
83.4,9.8799,1.839757168,43,2019/11/25 9:05,
82.2,9.8806,1.836210062,43,2019/11/25 9:05,
80.3,9.8774,1.863412053,43,2019/11/25 9:05,
77.9,9.8787,1.865671642,43,2019/11/25 9:05,
75.4,9.8858,1.88253012,43,2019/11/25 9:05,
73.5,9.8775,1.895195832,43,2019/11/25 9:05,
72.7,9.8847,1.905124786,43,2019/11/25 9:05,
72.9,9.8778,1.923076923,42.9,2019/11/25 9:06,
74.1,9.8776,1.927525129,42,2019/11/25 9:06,
75.8,9.8932,1.947040498,42,2019/11/25 9:06,
77.4,9.8671,1.920491646,42,2019/11/25 9:06,
78.2,9.8717,1.938360147,42,2019/11/25 9:06,
78.3,9.8715,1.936483346,42,2019/11/25 9:06,
77.9,9.8849,1.958481421,42,2019/11/25 9:06,
77.4,9.8817,1.968503937,42,2019/11/25 9:06,
76.9,9.8871,1.978630787,42,2019/11/25 9:06,
76.7,9.886,2.002002002,42,2019/11/25 9:06,
76.9,9.8854,1.960784314,42,2019/11/25 9:06,
77.4,9.8883,1.966568338,42,2019/11/25 9:06,
77.8,9.88,1.948178453,42,2019/11/25 9:06,
78.3,9.9037,1.948178453,42,2019/11/25 9:06,
78.9,10.1075,1.958480294,42,2019/11/25 9:06,
79.7,9.6728,1.951981261,42,2019/11/25 9:06,
80.2,9.8829,1.729805826,42,2019/11/25 9:06,
80.6,9.8749,1.61498708,42,2019/11/25 9:06,
80.6,9.8856,1.602050666,41.9,2019/11/25 9:06,
80,9.8741,1.586546249,42.3,2019/11/25 9:06,
78.7,9.8816,1.608622309,43.1,2019/11/25 9:06,
77.2,9.8777,1.632120168,42.9,2019/11/25 9:06,
75.8,9.8744,1.647039458,43.1,2019/11/25 9:06,
75,9.8742,1.677008265,42.3,2019/11/25 9:06,
75.1,9.8801,1.684068901,41.9,2019/11/25 9:06,
76.1,9.8701,1.70794193,42.1,2019/11/25 9:06,
77.8,9.8728,1.709109554,42,2019/11/25 9:06,
79.7,9.8772,1.736714189,42,2019/11/25 9:06,
81.3,9.8738,1.740038281,42,2019/11/25 9:06,
82.4,9.8659,1.754093829,42.1,2019/11/25 9:06,
82.6,9.8755,1.766160367,41.9,2019/11/25 9:06,
82.1,9.8763,1.766628514,42.4,2019/11/25 9:06,
80.7,9.8902,1.649349225,43.1,2019/11/25 9:06,
78.9,9.8748,1.58202816,42.9,2019/11/25 9:06,
77,9.8858,1.591850092,43,2019/11/25 9:06,
75.1,9.8729,1.595659805,43,2019/11/25 9:06,
73.5,9.8768,1.624431449,43,2019/11/25 9:06,
72.5,9.8767,1.638538468,43,2019/11/25 9:06,
72.2,9.8851,1.652210113,43,2019/11/25 9:06,
72.7,9.8761,1.697072855,43,2019/11/25 9:06,
73.7,9.8693,1.712182289,43,2019/11/25 9:06,
75,9.867,1.738676985,43,2019/11/25 9:06,
76.3,9.8734,1.755617978,43,2019/11/25 9:06,
77.4,9.8754,1.783007949,43,2019/11/25 9:06,
77.9,9.868,1.786192858,43,2019/11/25 9:06,
78,9.8818,1.792114695,43,2019/11/25 9:06,
77.7,9.8767,1.813072385,43,2019/11/25 9:06,
77.4,9.875,1.809954751,43,2019/11/25 9:06,
77,9.8911,1.830496064,43,2019/11/25 9:06,
76.9,9.8719,1.823486506,43,2019/11/25 9:06,
77,9.8715,1.840603718,43,2019/11/25 9:06,
77.4,9.8789,1.830831197,43,2019/11/25 9:06,
77.6,9.8818,1.835873948,43,2019/11/25 9:06,
77.7,9.88,1.842638659,43,2019/11/25 9:06,
77.6,9.8855,1.831837333,43,2019/11/25 9:06,
77.4,9.8713,1.844848403,43,2019/11/25 9:06,
77,9.8766,1.829156759,43,2019/11/25 9:06,
76.8,9.8733,1.832173941,43,2019/11/25 9:06,
